"","Subject","Start Date","Start Time","End Date","End Time","All Day Event","Description","Location","Private"
"1","Low Tide: 0.51 m, 1.67 ft","01/01/2024",08:13:00,"01/01/2024",08:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"2","Low Tide: 0.3 m, 0.98 ft","01/01/2024",20:41:00,"01/01/2024",20:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"3","Low Tide: 0.55 m, 1.82 ft","01/02/2024",08:59:00,"01/02/2024",09:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"4","Low Tide: 0.38 m, 1.26 ft","01/02/2024",21:24:00,"01/02/2024",21:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"5","Low Tide: 0.58 m, 1.89 ft","01/03/2024",09:48:00,"01/03/2024",09:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"6","Low Tide: 0.46 m, 1.52 ft","01/03/2024",22:09:00,"01/03/2024",22:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"7","Low Tide: 0.57 m, 1.87 ft","01/04/2024",10:41:00,"01/04/2024",10:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"8","Low Tide: 0.52 m, 1.72 ft","01/04/2024",22:57:00,"01/04/2024",22:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"9","Low Tide: 0.52 m, 1.72 ft","01/05/2024",11:36:00,"01/05/2024",11:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"10","Low Tide: 0.56 m, 1.83 ft","01/05/2024",23:48:00,"01/05/2024",23:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"11","Low Tide: 0.44 m, 1.43 ft","01/06/2024",12:32:00,"01/06/2024",12:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"12","Low Tide: 0.55 m, 1.81 ft","01/07/2024",00:40:00,"01/07/2024",00:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"13","Low Tide: 0.3 m, 1 ft","01/07/2024",13:27:00,"01/07/2024",13:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"14","Low Tide: 0.5 m, 1.64 ft","01/08/2024",01:33:00,"01/08/2024",01:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"15","Low Tide: 0.15 m, 0.49 ft","01/08/2024",14:19:00,"01/08/2024",14:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"16","Low Tide: 0.41 m, 1.34 ft","01/09/2024",02:25:00,"01/09/2024",02:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"17","Low Tide: -0.02 m, -0.06 ft","01/09/2024",15:09:00,"01/09/2024",15:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"18","Low Tide: 0.29 m, 0.95 ft","01/10/2024",03:15:00,"01/10/2024",03:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"19","Low Tide: -0.17 m, -0.57 ft","01/10/2024",15:57:00,"01/10/2024",15:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"20","Low Tide: 0.16 m, 0.54 ft","01/11/2024",04:04:00,"01/11/2024",04:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"21","Low Tide: -0.3 m, -0.99 ft","01/11/2024",16:45:00,"01/11/2024",16:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"22","Low Tide: 0.05 m, 0.17 ft","01/12/2024",04:53:00,"01/12/2024",04:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"23","Low Tide: -0.39 m, -1.28 ft","01/12/2024",17:33:00,"01/12/2024",17:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"24","Low Tide: -0.03 m, -0.11 ft","01/13/2024",05:43:00,"01/13/2024",05:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"25","Low Tide: -0.42 m, -1.39 ft","01/13/2024",18:21:00,"01/13/2024",18:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"26","Low Tide: -0.08 m, -0.27 ft","01/14/2024",06:35:00,"01/14/2024",06:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"27","Low Tide: -0.4 m, -1.32 ft","01/14/2024",19:11:00,"01/14/2024",19:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"28","Low Tide: -0.09 m, -0.3 ft","01/15/2024",07:29:00,"01/15/2024",07:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"29","Low Tide: -0.32 m, -1.06 ft","01/15/2024",20:02:00,"01/15/2024",20:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"30","Low Tide: -0.07 m, -0.22 ft","01/16/2024",08:26:00,"01/16/2024",08:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"31","Low Tide: -0.2 m, -0.65 ft","01/16/2024",20:54:00,"01/16/2024",20:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"32","Low Tide: -0.02 m, -0.06 ft","01/17/2024",09:25:00,"01/17/2024",09:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"33","Low Tide: -0.04 m, -0.13 ft","01/17/2024",21:50:00,"01/17/2024",21:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"34","Low Tide: 0.03 m, 0.11 ft","01/18/2024",10:29:00,"01/18/2024",10:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"35","Low Tide: 0.12 m, 0.39 ft","01/18/2024",22:49:00,"01/18/2024",22:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"36","Low Tide: 0.07 m, 0.22 ft","01/19/2024",11:34:00,"01/19/2024",11:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"37","Low Tide: 0.25 m, 0.81 ft","01/19/2024",23:51:00,"01/19/2024",23:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"38","Low Tide: 0.07 m, 0.23 ft","01/20/2024",12:40:00,"01/20/2024",12:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"39","Low Tide: 0.33 m, 1.07 ft","01/21/2024",00:54:00,"01/21/2024",00:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"40","Low Tide: 0.04 m, 0.14 ft","01/21/2024",13:42:00,"01/21/2024",13:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"41","Low Tide: 0.35 m, 1.14 ft","01/22/2024",01:55:00,"01/22/2024",01:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"42","Low Tide: 0 m, 0.01 ft","01/22/2024",14:40:00,"01/22/2024",14:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"43","Low Tide: 0.33 m, 1.09 ft","01/23/2024",02:50:00,"01/23/2024",02:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"44","Low Tide: -0.03 m, -0.1 ft","01/23/2024",15:32:00,"01/23/2024",15:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"45","Low Tide: 0.3 m, 0.99 ft","01/24/2024",03:40:00,"01/24/2024",03:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"46","Low Tide: -0.04 m, -0.14 ft","01/24/2024",16:18:00,"01/24/2024",16:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"47","Low Tide: 0.28 m, 0.91 ft","01/25/2024",04:26:00,"01/25/2024",04:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"48","Low Tide: -0.04 m, -0.12 ft","01/25/2024",17:00:00,"01/25/2024",17:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"49","Low Tide: 0.27 m, 0.88 ft","01/26/2024",05:07:00,"01/26/2024",05:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"50","Low Tide: -0.01 m, -0.02 ft","01/26/2024",17:39:00,"01/26/2024",17:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"51","Low Tide: 0.27 m, 0.9 ft","01/27/2024",05:46:00,"01/27/2024",05:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"52","Low Tide: 0.04 m, 0.12 ft","01/27/2024",18:16:00,"01/27/2024",18:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"53","Low Tide: 0.3 m, 0.97 ft","01/28/2024",06:24:00,"01/28/2024",06:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"54","Low Tide: 0.09 m, 0.31 ft","01/28/2024",18:51:00,"01/28/2024",18:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"55","Low Tide: 0.33 m, 1.07 ft","01/29/2024",07:01:00,"01/29/2024",07:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"56","Low Tide: 0.16 m, 0.54 ft","01/29/2024",19:25:00,"01/29/2024",19:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"57","Low Tide: 0.36 m, 1.18 ft","01/30/2024",07:39:00,"01/30/2024",07:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"58","Low Tide: 0.25 m, 0.81 ft","01/30/2024",19:59:00,"01/30/2024",20:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"59","Low Tide: 0.4 m, 1.3 ft","01/31/2024",08:19:00,"01/31/2024",08:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"60","Low Tide: 0.34 m, 1.11 ft","01/31/2024",20:36:00,"01/31/2024",20:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"61","Low Tide: 0.43 m, 1.41 ft","02/01/2024",09:02:00,"02/01/2024",09:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"62","Low Tide: 0.43 m, 1.42 ft","02/01/2024",21:16:00,"02/01/2024",21:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"63","Low Tide: 0.45 m, 1.48 ft","02/02/2024",09:50:00,"02/02/2024",09:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"64","Low Tide: 0.52 m, 1.71 ft","02/02/2024",22:02:00,"02/02/2024",22:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"65","Low Tide: 0.45 m, 1.48 ft","02/03/2024",10:44:00,"02/03/2024",10:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"66","Low Tide: 0.58 m, 1.91 ft","02/03/2024",22:54:00,"02/03/2024",22:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"67","Low Tide: 0.41 m, 1.35 ft","02/04/2024",11:43:00,"02/04/2024",11:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"68","Low Tide: 0.59 m, 1.94 ft","02/04/2024",23:53:00,"02/04/2024",23:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"69","Low Tide: 0.31 m, 1.02 ft","02/05/2024",12:46:00,"02/05/2024",12:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"70","Low Tide: 0.53 m, 1.73 ft","02/06/2024",00:55:00,"02/06/2024",00:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"71","Low Tide: 0.16 m, 0.52 ft","02/06/2024",13:46:00,"02/06/2024",13:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"72","Low Tide: 0.4 m, 1.3 ft","02/07/2024",01:55:00,"02/07/2024",01:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"73","Low Tide: -0.03 m, -0.1 ft","02/07/2024",14:42:00,"02/07/2024",14:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"74","Low Tide: 0.22 m, 0.72 ft","02/08/2024",02:51:00,"02/08/2024",02:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"75","Low Tide: -0.22 m, -0.73 ft","02/08/2024",15:35:00,"02/08/2024",15:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"76","Low Tide: 0.03 m, 0.09 ft","02/09/2024",03:45:00,"02/09/2024",03:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"77","Low Tide: -0.38 m, -1.26 ft","02/09/2024",16:24:00,"02/09/2024",16:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"78","Low Tide: -0.14 m, -0.47 ft","02/10/2024",04:36:00,"02/10/2024",04:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"79","Low Tide: -0.49 m, -1.61 ft","02/10/2024",17:13:00,"02/10/2024",17:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"80","Low Tide: -0.27 m, -0.89 ft","02/11/2024",05:28:00,"02/11/2024",05:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"81","Low Tide: -0.53 m, -1.73 ft","02/11/2024",18:00:00,"02/11/2024",18:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"82","Low Tide: -0.34 m, -1.11 ft","02/12/2024",06:19:00,"02/12/2024",06:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"83","Low Tide: -0.48 m, -1.57 ft","02/12/2024",18:49:00,"02/12/2024",18:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"84","Low Tide: -0.34 m, -1.11 ft","02/13/2024",07:12:00,"02/13/2024",07:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"85","Low Tide: -0.36 m, -1.18 ft","02/13/2024",19:38:00,"02/13/2024",19:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"86","Low Tide: -0.27 m, -0.9 ft","02/14/2024",08:06:00,"02/14/2024",08:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"87","Low Tide: -0.18 m, -0.58 ft","02/14/2024",20:29:00,"02/14/2024",20:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"88","Low Tide: -0.16 m, -0.54 ft","02/15/2024",09:04:00,"02/15/2024",09:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"89","Low Tide: 0.03 m, 0.11 ft","02/15/2024",21:24:00,"02/15/2024",21:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"90","Low Tide: -0.03 m, -0.1 ft","02/16/2024",10:05:00,"02/16/2024",10:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"91","Low Tide: 0.24 m, 0.78 ft","02/16/2024",22:23:00,"02/16/2024",22:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"92","Low Tide: 0.09 m, 0.29 ft","02/17/2024",11:11:00,"02/17/2024",11:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"93","Low Tide: 0.39 m, 1.29 ft","02/17/2024",23:28:00,"02/17/2024",23:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"94","Low Tide: 0.16 m, 0.53 ft","02/18/2024",12:18:00,"02/18/2024",12:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"95","Low Tide: 0.47 m, 1.53 ft","02/19/2024",00:35:00,"02/19/2024",00:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"96","Low Tide: 0.18 m, 0.58 ft","02/19/2024",13:24:00,"02/19/2024",13:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"97","Low Tide: 0.46 m, 1.51 ft","02/20/2024",01:39:00,"02/20/2024",01:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"98","Low Tide: 0.15 m, 0.48 ft","02/20/2024",14:23:00,"02/20/2024",14:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"99","Low Tide: 0.4 m, 1.32 ft","02/21/2024",02:35:00,"02/21/2024",02:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"100","Low Tide: 0.1 m, 0.33 ft","02/21/2024",15:14:00,"02/21/2024",15:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"101","Low Tide: 0.33 m, 1.08 ft","02/22/2024",03:25:00,"02/22/2024",03:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"102","Low Tide: 0.06 m, 0.2 ft","02/22/2024",15:59:00,"02/22/2024",16:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"103","Low Tide: 0.26 m, 0.86 ft","02/23/2024",04:09:00,"02/23/2024",04:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"104","Low Tide: 0.04 m, 0.13 ft","02/23/2024",16:39:00,"02/23/2024",16:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"105","Low Tide: 0.22 m, 0.71 ft","02/24/2024",04:48:00,"02/24/2024",04:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"106","Low Tide: 0.04 m, 0.14 ft","02/24/2024",17:14:00,"02/24/2024",17:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"107","Low Tide: 0.19 m, 0.63 ft","02/25/2024",05:24:00,"02/25/2024",05:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"108","Low Tide: 0.07 m, 0.22 ft","02/25/2024",17:47:00,"02/25/2024",17:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"109","Low Tide: 0.19 m, 0.61 ft","02/26/2024",05:59:00,"02/26/2024",06:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"110","Low Tide: 0.12 m, 0.38 ft","02/26/2024",18:19:00,"02/26/2024",18:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"111","Low Tide: 0.2 m, 0.64 ft","02/27/2024",06:33:00,"02/27/2024",06:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"112","Low Tide: 0.18 m, 0.59 ft","02/27/2024",18:50:00,"02/27/2024",18:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"113","Low Tide: 0.22 m, 0.71 ft","02/28/2024",07:08:00,"02/28/2024",07:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"114","Low Tide: 0.26 m, 0.85 ft","02/28/2024",19:21:00,"02/28/2024",19:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"115","Low Tide: 0.25 m, 0.81 ft","02/29/2024",07:44:00,"02/29/2024",07:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"116","Low Tide: 0.35 m, 1.14 ft","02/29/2024",19:56:00,"02/29/2024",19:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"117","Low Tide: 0.28 m, 0.93 ft","03/01/2024",08:24:00,"03/01/2024",08:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"118","Low Tide: 0.44 m, 1.45 ft","03/01/2024",20:35:00,"03/01/2024",20:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"119","Low Tide: 0.33 m, 1.07 ft","03/02/2024",09:09:00,"03/02/2024",09:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"120","Low Tide: 0.53 m, 1.73 ft","03/02/2024",21:20:00,"03/02/2024",21:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"121","Low Tide: 0.36 m, 1.17 ft","03/03/2024",10:03:00,"03/03/2024",10:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"122","Low Tide: 0.59 m, 1.92 ft","03/03/2024",22:14:00,"03/03/2024",22:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"123","Low Tide: 0.35 m, 1.16 ft","03/04/2024",11:04:00,"03/04/2024",11:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"124","Low Tide: 0.59 m, 1.94 ft","03/04/2024",23:17:00,"03/04/2024",23:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"125","Low Tide: 0.29 m, 0.94 ft","03/05/2024",12:11:00,"03/05/2024",12:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"126","Low Tide: 0.51 m, 1.68 ft","03/06/2024",00:25:00,"03/06/2024",00:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"127","Low Tide: 0.14 m, 0.47 ft","03/06/2024",13:16:00,"03/06/2024",13:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"128","Low Tide: 0.34 m, 1.13 ft","03/07/2024",01:30:00,"03/07/2024",01:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"129","Low Tide: -0.05 m, -0.15 ft","03/07/2024",14:16:00,"03/07/2024",14:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"130","Low Tide: 0.12 m, 0.4 ft","03/08/2024",02:31:00,"03/08/2024",02:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"131","Low Tide: -0.24 m, -0.8 ft","03/08/2024",15:10:00,"03/08/2024",15:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"132","Low Tide: -0.11 m, -0.36 ft","03/09/2024",03:26:00,"03/09/2024",03:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"133","Low Tide: -0.4 m, -1.32 ft","03/09/2024",16:01:00,"03/09/2024",16:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"134","Low Tide: -0.31 m, -1.03 ft","03/10/2024",05:19:00,"03/10/2024",05:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"135","Low Tide: -0.49 m, -1.62 ft","03/10/2024",17:49:00,"03/10/2024",17:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"136","Low Tide: -0.46 m, -1.5 ft","03/11/2024",06:10:00,"03/11/2024",06:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"137","Low Tide: -0.5 m, -1.64 ft","03/11/2024",18:36:00,"03/11/2024",18:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"138","Low Tide: -0.52 m, -1.69 ft","03/12/2024",07:01:00,"03/12/2024",07:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"139","Low Tide: -0.42 m, -1.37 ft","03/12/2024",19:24:00,"03/12/2024",19:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"140","Low Tide: -0.48 m, -1.59 ft","03/13/2024",07:53:00,"03/13/2024",07:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"141","Low Tide: -0.26 m, -0.86 ft","03/13/2024",20:13:00,"03/13/2024",20:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
