"","Subject","Start Date","Start Time","End Date","End Time","All Day Event","Description","Location","Private"
"1","Low Tide: 0.14 m, 0.47 ft","01/01/2026",02:01:00,"01/01/2026",02:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"2","Low Tide: -0.27 m, -0.88 ft","01/01/2026",14:50:00,"01/01/2026",14:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"3","Low Tide: 0.07 m, 0.23 ft","01/02/2026",03:01:00,"01/02/2026",03:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"4","Low Tide: -0.38 m, -1.24 ft","01/02/2026",15:47:00,"01/02/2026",15:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"5","Low Tide: 0 m, -0.01 ft","01/03/2026",03:58:00,"01/03/2026",03:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"6","Low Tide: -0.44 m, -1.45 ft","01/03/2026",16:41:00,"01/03/2026",16:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"7","Low Tide: -0.05 m, -0.15 ft","01/04/2026",04:53:00,"01/04/2026",04:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"8","Low Tide: -0.44 m, -1.45 ft","01/04/2026",17:34:00,"01/04/2026",17:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"9","Low Tide: -0.05 m, -0.17 ft","01/05/2026",05:46:00,"01/05/2026",05:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"10","Low Tide: -0.39 m, -1.27 ft","01/05/2026",18:25:00,"01/05/2026",18:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"11","Low Tide: -0.02 m, -0.05 ft","01/06/2026",06:40:00,"01/06/2026",06:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"12","Low Tide: -0.28 m, -0.93 ft","01/06/2026",19:15:00,"01/06/2026",19:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"13","Low Tide: 0.05 m, 0.18 ft","01/07/2026",07:33:00,"01/07/2026",07:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"14","Low Tide: -0.14 m, -0.46 ft","01/07/2026",20:05:00,"01/07/2026",20:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"15","Low Tide: 0.15 m, 0.48 ft","01/08/2026",08:26:00,"01/08/2026",08:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"16","Low Tide: 0.03 m, 0.1 ft","01/08/2026",20:54:00,"01/08/2026",20:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"17","Low Tide: 0.24 m, 0.79 ft","01/09/2026",09:21:00,"01/09/2026",09:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"18","Low Tide: 0.2 m, 0.66 ft","01/09/2026",21:45:00,"01/09/2026",21:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"19","Low Tide: 0.32 m, 1.06 ft","01/10/2026",10:18:00,"01/10/2026",10:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"20","Low Tide: 0.36 m, 1.18 ft","01/10/2026",22:37:00,"01/10/2026",22:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"21","Low Tide: 0.37 m, 1.23 ft","01/11/2026",11:16:00,"01/11/2026",11:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"22","Low Tide: 0.48 m, 1.59 ft","01/11/2026",23:31:00,"01/11/2026",23:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
